trade_id,entry_timestamp,exit_timestamp,entry_zscore,entry_signal,entry_beta,entry_spread,direction,position_usdt,leg_a_usdt,leg_b_usdt,kelly_fraction,signal_strength,stop_zscore,target_zscore,min_hold_hours,exit_zscore,exit_reason,hours_held,partial_pnl_usdt,gross_pnl_pct,fee_cost_pct,net_pnl_pct,net_pnl_usdt,max_adverse_zscore,max_favorable_zscore,prediction_error_at_entry,beta_uncertainty_at_entry,is_winner
81,2023-06-10 22:00:00+00:00,2023-06-11 02:00:00+00:00,2.7755,-2.7755,0.8398,0.027365,SHORT_SPREAD,955.34,519.25,436.09,0.1377,NORMAL,4.2755,-0.2776,33.31,0.3066,TIMESTOP,4.0,26.01,0.028729,0.003,0.025729,50.59,-1.5898,2.7755,0.038377,0.002432,True
82,2023-06-11 07:00:00+00:00,2023-06-11 11:00:00+00:00,-2.4577,2.4577,0.8396,-0.022451,LONG_SPREAD,845.94,459.86,386.08,0.1377,NORMAL,3.9577,0.2458,29.49,0.5417,TIMESTOP,4.0,8.33,0.033598,0.003,0.030598,34.21,0.5417,-2.4577,-0.038783,0.002518,True
83,2023-06-12 04:00:00+00:00,2023-06-12 08:00:00+00:00,2.2296,-2.2296,0.822,0.001152,SHORT_SPREAD,767.42,421.2,346.21,0.1377,NORMAL,3.7296,-0.223,26.75,-0.6013,TIMESTOP,4.0,9.47,0.003117,0.003,0.000117,9.56,-0.7156,2.2296,0.032137,0.002489,True
84,2023-06-12 13:00:00+00:00,2023-06-12 17:00:00+00:00,2.7921,-2.7921,0.8189,0.057401,SHORT_SPREAD,1537.66,845.37,692.3,0.1377,NORMAL,4.2921,-0.2792,33.5,1.4282,TIMESTOP,4.0,0.0,0.046079,0.003,0.043079,66.24,1.4282,3.7919,0.04118,0.002504,True
85,2023-06-18 21:00:00+00:00,2023-06-19 01:00:00+00:00,-2.0943,2.0943,0.7892,-0.045015,LONG_SPREAD,720.87,402.91,317.96,0.1377,NORMAL,3.5943,0.2094,25.13,-0.223,TIMESTOP,4.0,27.88,0.051461,0.003,0.048461,62.81,-0.223,-2.6893,-0.035147,0.002902,True
86,2023-06-22 19:00:00+00:00,2023-06-22 23:00:00+00:00,-2.674,2.674,0.7513,-0.032035,LONG_SPREAD,1472.62,840.85,631.77,0.1377,NORMAL,4.174,0.2674,32.09,-1.2586,TIMESTOP,4.0,0.0,0.023747,0.003,0.020747,30.55,-1.2586,-2.674,-0.044663,0.003132,True
87,2023-06-23 17:00:00+00:00,2023-06-23 21:00:00+00:00,2.1974,-2.1974,0.7498,0.034789,SHORT_SPREAD,756.36,432.25,324.11,0.1377,NORMAL,3.6974,-0.2197,26.37,0.287,TIMESTOP,4.0,22.52,0.031289,0.003,0.028289,43.92,0.287,2.1974,0.036203,0.003281,True
88,2023-06-29 08:00:00+00:00,2023-06-29 12:00:00+00:00,-2.5911,2.5911,0.7278,-0.0341,LONG_SPREAD,713.48,412.93,300.55,0.1377,NORMAL,4.0911,0.2591,31.09,-0.2681,TIMESTOP,4.0,19.83,0.013091,0.003,0.010091,27.03,-0.2681,-2.9288,-0.044563,0.003096,True
89,2023-06-29 17:00:00+00:00,2023-06-29 21:00:00+00:00,-2.0994,2.0994,0.7164,-0.019077,LONG_SPREAD,722.61,421.0,301.62,0.1377,NORMAL,3.5994,0.2099,25.19,-0.8083,TIMESTOP,4.0,1.44,0.003487,0.003,0.000487,1.79,-0.8083,-2.2006,-0.037266,0.003135,True
90,2023-06-30 17:00:00+00:00,2023-06-30 21:00:00+00:00,2.028,-2.028,0.6852,0.028198,SHORT_SPREAD,698.04,414.21,283.83,0.1377,NORMAL,3.528,-0.2028,24.34,0.4728,TIMESTOP,4.0,17.74,0.026911,0.003,0.023911,34.43,0.4728,2.028,0.035863,0.003031,True
91,2023-07-01 02:00:00+00:00,2023-07-01 06:00:00+00:00,2.074,-2.074,0.671,0.016822,SHORT_SPREAD,713.88,427.22,286.65,0.1377,NORMAL,3.574,-0.2074,24.89,0.3594,TIMESTOP,4.0,-4.72,0.00678,0.003,0.00378,-2.02,0.3594,2.074,0.037463,0.003048,True
92,2023-07-03 09:00:00+00:00,2023-07-03 13:00:00+00:00,2.0418,-2.0418,0.6498,0.023805,SHORT_SPREAD,702.8,425.99,276.81,0.1377,NORMAL,3.5418,-0.2042,24.5,0.3866,TIMESTOP,4.0,10.84,-0.004601,0.003,-0.007601,5.5,0.3866,2.0418,0.029376,0.003163,False
93,2023-07-03 14:00:00+00:00,2023-07-03 18:00:00+00:00,2.0189,-2.0189,0.6431,-0.000418,SHORT_SPREAD,694.92,422.93,271.99,0.1377,NORMAL,3.5189,-0.2019,24.23,-0.0978,TIMESTOP,4.0,1.3,0.004801,0.003,0.001801,2.56,-0.4185,2.0189,0.028416,0.003182,True
94,2023-07-04 09:00:00+00:00,2023-07-04 13:00:00+00:00,-2.0501,2.0501,0.6428,-0.025852,LONG_SPREAD,705.65,429.53,276.11,0.1377,NORMAL,3.5501,0.205,24.6,-0.4737,TIMESTOP,4.0,8.7,0.023554,0.003,0.020554,23.2,-0.4737,-2.1274,-0.02479,0.003285,True
95,2023-07-05 12:00:00+00:00,2023-07-05 16:00:00+00:00,-2.2296,2.2296,0.6412,-0.011428,LONG_SPREAD,767.44,467.6,299.83,0.1377,NORMAL,3.7296,0.223,26.76,-0.5086,TIMESTOP,4.0,5.03,0.008496,0.003,0.005496,9.24,0.0302,-2.2296,-0.027349,0.003284,True
96,2023-07-06 18:00:00+00:00,2023-07-06 22:00:00+00:00,-2.9184,2.9184,0.6569,-0.028297,LONG_SPREAD,2009.07,1212.56,796.52,0.1377,NORMAL,4.4184,0.2918,35.02,-1.4279,TIMESTOP,4.0,0.0,0.01628,0.003,0.01328,26.68,-1.0516,-2.9184,-0.036816,0.00316,True
97,2023-07-07 17:00:00+00:00,2023-07-07 21:00:00+00:00,-2.0234,2.0234,0.665,-0.010021,LONG_SPREAD,696.46,418.31,278.16,0.1377,NORMAL,3.5234,0.2023,24.28,-0.7052,TIMESTOP,4.0,-5.72,0.004544,0.003,0.001544,-4.65,-0.6762,-2.0234,-0.025705,0.003164,True
98,2023-07-08 21:00:00+00:00,2023-07-09 01:00:00+00:00,-2.294,2.294,0.6675,-0.017908,LONG_SPREAD,789.59,473.51,316.08,0.1377,NORMAL,3.794,0.2294,27.53,0.0557,TIMESTOP,4.0,13.59,0.019429,0.003,0.016429,26.56,0.0557,-2.294,-0.030179,0.003323,True
99,2023-07-09 05:00:00+00:00,2023-07-09 09:00:00+00:00,-2.9421,2.9421,0.6641,-0.030803,LONG_SPREAD,1012.69,608.53,404.15,0.1377,NORMAL,4.4421,0.2942,35.31,0.0921,TIMESTOP,4.0,31.14,0.032145,0.003,0.029145,60.66,0.0921,-2.9421,-0.039465,0.003375,True
100,2023-07-10 15:00:00+00:00,2023-07-10 19:00:00+00:00,2.5189,-2.5189,0.6524,0.018912,SHORT_SPREAD,867.02,524.71,342.31,0.1377,NORMAL,4.0189,-0.2519,30.23,0.8144,TIMESTOP,4.0,0.94,-0.002449,0.003,-0.005449,-3.79,0.8144,2.5189,0.033277,0.003278,False
101,2023-07-13 16:00:00+00:00,2023-07-13 20:00:00+00:00,2.5869,-2.5869,0.645,0.046475,SHORT_SPREAD,1780.86,1082.58,698.28,0.1377,NORMAL,4.0869,-0.2587,31.04,3.8761,TIMESTOP,4.0,0.0,-0.009411,0.003,-0.012411,-22.1,2.5869,3.9979,0.032979,0.003532,False
102,2023-07-13 21:00:00+00:00,2023-07-14 01:00:00+00:00,4.0575,-4.0575,0.6325,0.034861,SHORT_SPREAD,2234.56,1368.82,865.74,0.1377,STRONG,5.0,-0.4057,48.69,1.0888,TIMESTOP,4.0,0.0,0.007088,0.003,0.004088,9.14,1.0888,4.0575,0.05593,0.003566,True
103,2023-07-14 14:00:00+00:00,2023-07-14 18:00:00+00:00,-2.3648,2.3648,0.6125,-0.043293,LONG_SPREAD,1627.91,1009.55,618.37,0.1377,NORMAL,3.8648,0.2365,28.38,-2.4978,TIMESTOP,4.0,0.0,0.006369,0.003,0.003369,5.48,-1.6554,-3.0836,-0.032699,0.003642,True
104,2023-07-14 19:00:00+00:00,2023-07-14 23:00:00+00:00,-2.5928,2.5928,0.6082,-0.036265,LONG_SPREAD,892.45,554.92,337.53,0.1377,NORMAL,4.0928,0.2593,31.11,-1.8543,TIMESTOP,4.0,21.28,0.023823,0.003,0.020823,39.86,-0.6593,-2.5928,-0.036945,0.003609,True
105,2023-07-17 05:00:00+00:00,2023-07-17 09:00:00+00:00,2.5299,-2.5299,0.6258,-0.00242,SHORT_SPREAD,870.79,535.6,335.18,0.1377,NORMAL,4.0299,-0.253,30.36,0.6762,TIMESTOP,4.0,-16.5,-0.017308,0.003,-0.020308,-34.19,-0.1188,2.5299,0.035579,0.003596,False
106,2023-07-17 11:00:00+00:00,2023-07-17 15:00:00+00:00,2.1507,-2.1507,0.6164,0.015874,SHORT_SPREAD,740.26,457.96,282.3,0.1377,NORMAL,3.6507,-0.2151,25.81,1.066,TIMESTOP,4.0,2.17,0.009065,0.003,0.006065,6.66,-0.792,2.1507,0.030516,0.003592,True
107,2023-08-03 15:00:00+00:00,2023-08-03 16:00:00+00:00,2.3242,-2.3242,0.5782,0.04632,SHORT_SPREAD,1599.96,1013.77,586.19,0.1377,NORMAL,3.8242,-0.2324,27.89,4.0923,STOPLOSS,1.0,0.0,0.02725,0.003,0.02425,38.8,2.3242,4.0923,0.026512,0.003771,True
108,2023-08-05 11:00:00+00:00,2023-08-05 15:00:00+00:00,-2.7171,2.7171,0.5783,-0.010519,LONG_SPREAD,935.22,592.55,342.67,0.1377,NORMAL,4.2171,0.2717,32.6,-0.3069,TIMESTOP,4.0,6.26,-0.007769,0.003,-0.010769,-3.81,-0.3069,-2.7171,-0.022236,0.003861,False
109,2023-08-05 16:00:00+00:00,2023-08-05 20:00:00+00:00,-2.2115,2.2115,0.5801,0.004632,LONG_SPREAD,761.22,481.75,279.46,0.1377,NORMAL,3.7115,0.2212,26.54,0.6433,TIMESTOP,4.0,-5.63,-0.01174,0.003,-0.01474,-16.85,0.6433,-2.2115,-0.018318,0.003884,False
110,2023-08-06 04:00:00+00:00,2023-08-06 08:00:00+00:00,2.8535,-2.8535,0.5768,0.014864,SHORT_SPREAD,1964.34,1245.77,718.57,0.1377,NORMAL,4.3535,-0.2853,34.24,2.0887,TIMESTOP,4.0,0.0,0.013337,0.003,0.010337,20.31,1.0231,2.8535,0.024704,0.003988,True
111,2023-08-06 12:00:00+00:00,2023-08-06 13:00:00+00:00,2.2712,-2.2712,0.5721,0.036422,SHORT_SPREAD,1563.51,994.54,568.96,0.1377,NORMAL,3.7712,-0.2271,27.25,4.0471,STOPLOSS,1.0,0.0,0.012547,0.003,0.009547,14.93,2.2712,4.0471,0.020391,0.004016,True
112,2023-08-06 14:00:00+00:00,2023-08-06 18:00:00+00:00,2.6077,-2.6077,0.5635,0.031994,SHORT_SPREAD,1795.15,1148.19,646.95,0.1377,NORMAL,4.1077,-0.2608,31.29,1.6364,TIMESTOP,4.0,0.0,0.022519,0.003,0.019519,35.04,1.6364,3.4658,0.023953,0.003987,True
113,2023-08-07 02:00:00+00:00,2023-08-07 06:00:00+00:00,2.2468,-2.2468,0.5408,0.026167,SHORT_SPREAD,773.35,501.93,271.43,0.1377,NORMAL,3.7468,-0.2247,26.96,0.0468,TIMESTOP,4.0,22.9,0.031109,0.003,0.028109,44.64,0.0468,2.7296,0.021599,0.003901,True
114,2023-08-07 22:00:00+00:00,2023-08-08 02:00:00+00:00,2.16,-2.16,0.4,0.024603,SHORT_SPREAD,594.79,424.84,169.95,0.1377,NORMAL,3.66,-0.216,25.92,1.4958,TIMESTOP,4.0,-21.28,0.007239,0.003,0.004239,-18.76,-0.6685,2.6474,0.048899,0.003871,True
115,2023-08-08 19:00:00+00:00,2023-08-08 23:00:00+00:00,-2.1433,2.1433,0.3686,-0.050161,LONG_SPREAD,1180.34,862.43,317.91,0.1377,NORMAL,3.6433,0.2143,25.72,-1.2147,TIMESTOP,4.0,0.0,0.017765,0.003,0.014765,17.43,-1.2147,-2.1433,-0.050842,0.003961,True
116,2023-08-28 16:00:00+00:00,2023-08-28 20:00:00+00:00,2.0642,-2.0642,0.4434,0.007115,SHORT_SPREAD,568.39,393.79,174.6,0.1377,NORMAL,3.5642,-0.2064,24.77,0.2481,TIMESTOP,4.0,-1.54,-0.011609,0.003,-0.014609,-9.84,0.2481,2.0642,0.05252,0.002913,False
117,2023-08-31 17:00:00+00:00,2023-08-31 21:00:00+00:00,-2.0642,2.0642,0.4299,-0.009247,LONG_SPREAD,710.51,496.9,213.61,0.1377,NORMAL,3.5642,0.2064,24.77,-0.329,TIMESTOP,4.0,-5.67,0.004077,0.003,0.001077,-4.91,-0.2762,-2.0642,-0.032838,0.002986,True
118,2023-09-05 14:00:00+00:00,2023-09-05 17:00:00+00:00,2.7761,-2.7761,0.4254,0.034142,SHORT_SPREAD,1528.88,1072.57,456.31,0.1377,NORMAL,4.2761,-0.2776,33.31,5.0,STOPLOSS,3.0,0.0,-0.02806,0.003,-0.03106,-47.49,2.3041,5.0,0.040902,0.003055,False
119,2023-09-05 22:00:00+00:00,2023-09-06 02:00:00+00:00,2.6067,-2.6067,0.3819,0.017345,SHORT_SPREAD,717.78,519.4,198.38,0.1377,NORMAL,4.1067,-0.2607,31.28,3.5486,TIMESTOP,4.0,-27.39,-0.024666,0.003,-0.027666,-47.24,0.9461,3.5486,0.045409,0.003068,False
120,2023-09-06 03:00:00+00:00,2023-09-06 07:00:00+00:00,2.3061,-2.3061,0.3646,0.028639,SHORT_SPREAD,1270.04,930.71,339.34,0.1377,NORMAL,3.8061,-0.2306,27.67,-1.54,TIMESTOP,4.0,0.0,0.033025,0.003,0.030025,38.13,-1.54,2.3061,0.04232,0.003083,True
121,2023-09-06 11:00:00+00:00,2023-09-06 15:00:00+00:00,-2.2529,2.2529,0.3687,-0.01492,LONG_SPREAD,775.46,566.58,208.89,0.1377,NORMAL,3.7529,0.2253,27.04,-1.2533,TIMESTOP,4.0,8.57,0.000619,0.003,-0.002381,6.73,0.2974,-2.2529,-0.03868,0.003074,False
122,2023-09-10 05:00:00+00:00,2023-09-10 09:00:00+00:00,-2.6665,2.6665,0.4235,-0.027672,LONG_SPREAD,1468.5,1031.62,436.88,0.1377,NORMAL,4.1665,0.2666,32.0,-1.4358,TIMESTOP,4.0,0.0,-0.001328,0.003,-0.004328,-6.36,-1.2589,-2.6665,-0.045181,0.003241,False
123,2023-09-17 01:00:00+00:00,2023-09-17 05:00:00+00:00,-2.678,2.678,0.3932,-0.046711,LONG_SPREAD,737.42,529.3,208.11,0.1377,NORMAL,4.178,0.2678,32.14,-0.9056,TIMESTOP,4.0,17.01,0.024572,0.003,0.021572,32.92,-0.9056,-2.7144,-0.046534,0.003269,True
124,2023-09-23 01:00:00+00:00,2023-09-23 05:00:00+00:00,2.2174,-2.2174,0.333,0.015656,SHORT_SPREAD,763.25,572.58,190.67,0.1377,NORMAL,3.7174,-0.2217,26.61,0.3412,TIMESTOP,4.0,8.92,0.013243,0.003,0.010243,16.74,0.0142,2.2174,0.035848,0.003035,True
125,2023-10-01 04:00:00+00:00,2023-10-01 08:00:00+00:00,2.1773,-2.1773,0.3229,0.019427,SHORT_SPREAD,1498.88,1133.04,365.84,0.1377,NORMAL,3.6773,-0.2177,26.13,2.8276,TIMESTOP,4.0,0.0,0.000968,0.003,-0.002032,-3.05,1.8055,3.1314,0.023643,0.00333,False
126,2023-10-03 10:00:00+00:00,2023-10-03 14:00:00+00:00,2.0193,-2.0193,0.322,0.029197,SHORT_SPREAD,695.05,525.76,169.29,0.1377,NORMAL,3.5193,-0.2019,24.23,1.5988,TIMESTOP,4.0,-2.56,0.027535,0.003,0.024535,14.5,0.9139,2.8444,0.022005,0.003486,True
127,2023-10-03 23:00:00+00:00,2023-10-04 03:00:00+00:00,2.7997,-2.7997,0.3125,0.041811,SHORT_SPREAD,963.65,734.22,229.43,0.1377,NORMAL,4.2997,-0.28,33.6,2.9113,TIMESTOP,4.0,25.03,0.003779,0.003,0.000779,25.78,0.8615,3.696,0.031484,0.003553,True
128,2023-10-04 04:00:00+00:00,2023-10-04 08:00:00+00:00,3.3113,-3.3113,0.2887,-0.001551,SHORT_SPREAD,1139.76,884.41,255.35,0.1377,STRONG,4.8113,-0.3311,39.74,0.57,TIMESTOP,4.0,-19.15,-0.019626,0.003,-0.022626,-44.94,-0.2183,3.3113,0.038039,0.003374,False
129,2023-10-04 10:00:00+00:00,2023-10-04 14:00:00+00:00,2.1802,-2.1802,0.2831,0.025605,SHORT_SPREAD,750.43,584.84,165.59,0.1377,NORMAL,3.6802,-0.218,26.16,0.0516,TIMESTOP,4.0,17.21,0.017675,0.003,0.014675,28.22,0.0516,2.2105,0.025356,0.003378,True
130,2023-10-04 18:00:00+00:00,2023-10-04 22:00:00+00:00,-2.1114,2.1114,0.2833,-0.014028,LONG_SPREAD,726.74,566.29,160.45,0.1377,NORMAL,3.6114,0.2111,25.34,0.4705,TIMESTOP,4.0,11.73,0.009836,0.003,0.006836,16.7,0.9267,-2.1114,-0.02309,0.00329,True
131,2023-10-05 15:00:00+00:00,2023-10-05 18:00:00+00:00,-2.0169,2.0169,0.281,-0.026573,LONG_SPREAD,1388.42,1083.83,304.59,0.1377,NORMAL,3.5169,0.2017,24.2,-3.6961,STOPLOSS,3.0,0.0,-0.010759,0.003,-0.013759,-19.1,-2.0169,-3.6961,-0.022487,0.003336,False
132,2023-10-05 19:00:00+00:00,2023-10-05 23:00:00+00:00,-3.1766,3.1766,0.2999,-0.022788,LONG_SPREAD,2186.76,1682.3,504.46,0.1377,STRONG,4.6766,0.3177,38.12,-1.4096,TIMESTOP,4.0,0.0,0.011512,0.003,0.008512,18.61,-1.07,-3.1766,-0.03739,0.003296,True
133,2023-10-06 08:00:00+00:00,2023-10-06 12:00:00+00:00,2.0859,-2.0859,0.3027,0.008106,SHORT_SPREAD,717.99,551.15,166.84,0.1377,NORMAL,3.5859,-0.2086,25.03,0.4645,TIMESTOP,4.0,-0.09,-0.000798,0.003,-0.003798,-2.82,-0.1799,2.0859,0.025572,0.003349,False
134,2023-10-06 16:00:00+00:00,2023-10-06 20:00:00+00:00,2.1889,-2.1889,0.2944,0.027888,SHORT_SPREAD,1506.82,1164.11,342.7,0.1377,NORMAL,3.6889,-0.2189,26.27,1.0472,TIMESTOP,4.0,0.0,0.014612,0.003,0.011612,17.5,1.0472,2.2318,0.027183,0.003332,True
135,2023-10-07 09:00:00+00:00,2023-10-07 13:00:00+00:00,-2.0147,2.0147,0.294,-0.01935,LONG_SPREAD,693.47,535.92,157.56,0.1377,NORMAL,3.5147,0.2015,24.18,-0.4755,TIMESTOP,4.0,4.47,0.015052,0.003,0.012052,12.83,-0.4755,-2.0147,-0.024258,0.00336,True
136,2023-10-09 05:00:00+00:00,2023-10-09 09:00:00+00:00,2.1622,-2.1622,0.2974,0.011925,SHORT_SPREAD,744.24,573.65,170.59,0.1377,NORMAL,3.6622,-0.2162,25.95,-0.0288,TIMESTOP,4.0,-4.55,0.04415,0.003,0.04115,26.07,-0.0288,2.1622,0.025486,0.003434,True
137,2023-10-09 10:00:00+00:00,2023-10-09 14:00:00+00:00,-2.8329,2.8329,0.3001,-0.023145,LONG_SPREAD,1950.18,1500.03,450.14,0.1377,NORMAL,4.3329,0.2833,33.99,-2.0479,TIMESTOP,4.0,0.0,0.010723,0.003,0.007723,15.06,-2.0479,-2.8329,-0.031277,0.003374,True
138,2023-10-10 11:00:00+00:00,2023-10-10 15:00:00+00:00,-2.0982,2.0982,0.3285,-0.021502,LONG_SPREAD,722.21,543.63,178.58,0.1377,NORMAL,3.5982,0.2098,25.18,0.3575,TIMESTOP,4.0,16.71,0.024633,0.003,0.021633,32.33,0.3575,-2.0982,-0.02393,0.003285,True
139,2023-10-15 04:00:00+00:00,2023-10-15 08:00:00+00:00,3.573,-3.573,0.3133,0.02331,SHORT_SPREAD,1967.75,1498.37,469.39,0.1377,STRONG,5.0,-0.3573,42.88,1.0704,TIMESTOP,4.0,0.0,0.005933,0.003,0.002933,5.77,1.0704,3.573,0.041586,0.003367,True
140,2023-10-17 13:00:00+00:00,2023-10-17 17:00:00+00:00,-2.5329,2.5329,0.3105,-0.024475,LONG_SPREAD,871.82,665.23,206.59,0.1377,NORMAL,4.0329,0.2533,30.39,-0.6053,TIMESTOP,4.0,9.46,0.012356,0.003,0.009356,17.62,-0.6053,-2.5329,-0.029842,0.003538,True
141,2023-10-23 23:00:00+00:00,2023-10-24 03:00:00+00:00,3.2161,-3.2161,0.3195,0.027441,SHORT_SPREAD,2213.97,1677.89,536.07,0.1377,STRONG,4.7161,-0.3216,38.59,3.3099,TIMESTOP,4.0,0.0,0.01325,0.003,0.01025,22.69,2.3513,3.3218,0.03725,0.003672,True
142,2023-10-26 15:00:00+00:00,2023-10-26 19:00:00+00:00,-2.4899,2.4899,0.3206,-0.017879,LONG_SPREAD,857.05,649.0,208.04,0.1377,NORMAL,3.9899,0.249,29.88,0.2328,TIMESTOP,4.0,16.4,0.025645,0.003,0.022645,35.81,0.2328,-2.4899,-0.027872,0.003869,True
143,2023-10-27 19:00:00+00:00,2023-10-27 23:00:00+00:00,-2.1099,2.1099,0.3306,-0.006136,LONG_SPREAD,726.22,545.8,180.42,0.1377,NORMAL,3.6099,0.211,25.32,-0.7677,TIMESTOP,4.0,3.15,0.000943,0.003,-0.002057,1.65,-0.0094,-2.1099,-0.022058,0.003868,False
144,2023-10-28 04:00:00+00:00,2023-10-28 08:00:00+00:00,2.2144,-2.2144,0.33,0.027081,SHORT_SPREAD,762.21,573.09,189.12,0.1377,NORMAL,3.7144,-0.2214,26.57,0.9542,TIMESTOP,4.0,8.46,0.012597,0.003,0.009597,15.77,0.9542,2.6034,0.022801,0.003888,True
145,2023-10-29 05:00:00+00:00,2023-10-29 09:00:00+00:00,2.4713,-2.4713,0.3117,0.014134,SHORT_SPREAD,1701.25,1297.0,404.24,0.1377,NORMAL,3.9713,-0.2471,29.66,1.4287,TIMESTOP,4.0,0.0,0.003588,0.003,0.000588,1.0,1.274,2.9026,0.026795,0.003975,True
146,2023-10-31 16:00:00+00:00,2023-10-31 20:00:00+00:00,-2.317,2.317,0.3191,-0.017631,LONG_SPREAD,797.51,604.58,192.93,0.1377,NORMAL,3.817,0.2317,27.8,0.0728,TIMESTOP,4.0,14.52,0.019812,0.003,0.016812,27.93,0.0728,-2.317,-0.022396,0.004049,True
147,2023-11-01 06:00:00+00:00,2023-11-01 10:00:00+00:00,-2.9563,2.9563,0.3317,-0.01794,LONG_SPREAD,2035.16,1528.24,506.92,0.1377,NORMAL,4.4563,0.2956,35.48,-2.3677,TIMESTOP,4.0,0.0,-0.017564,0.003,-0.020564,-41.85,-1.8451,-2.9563,-0.029288,0.003989,False
148,2023-11-01 11:00:00+00:00,2023-11-01 15:00:00+00:00,-3.4467,3.4467,0.3305,-0.02804,LONG_SPREAD,2372.72,1783.37,589.35,0.1377,STRONG,4.9467,0.3447,41.36,-4.5512,TIMESTOP,4.0,0.0,0.004583,0.003,0.001583,3.76,-1.6515,-4.5512,-0.03566,0.004023,True
149,2023-11-01 16:00:00+00:00,2023-11-01 20:00:00+00:00,-2.1822,2.1822,0.3108,-0.013184,LONG_SPREAD,1502.27,1146.03,356.23,0.1377,NORMAL,3.6822,0.2182,26.19,3.0674,TIMESTOP,4.0,0.0,0.057634,0.003,0.054634,82.07,3.8429,-2.1822,-0.023467,0.003964,True
150,2023-11-01 21:00:00+00:00,2023-11-02 01:00:00+00:00,3.6677,-3.6677,0.2987,0.045416,SHORT_SPREAD,2019.9,1555.29,464.61,0.1377,STRONG,5.0,-0.3668,44.01,1.2579,TIMESTOP,4.0,0.0,-0.005617,0.003,-0.008617,-17.41,1.1161,3.8294,0.04285,0.003925,False
151,2023-11-02 02:00:00+00:00,2023-11-02 06:00:00+00:00,4.1913,-4.1913,0.2969,0.046387,SHORT_SPREAD,1154.14,889.93,264.21,0.1377,STRONG,5.0,-0.4191,50.3,0.8889,TIMESTOP,4.0,29.67,0.027206,0.003,0.024206,57.6,0.8889,4.229,0.051049,0.003949,True
152,2023-11-02 09:00:00+00:00,2023-11-02 13:00:00+00:00,3.5935,-3.5935,0.2528,0.049539,SHORT_SPREAD,1979.06,1579.67,399.39,0.1377,STRONG,5.0,-0.3594,43.12,1.0172,TIMESTOP,4.0,0.0,0.060723,0.003,0.057723,114.24,1.0172,3.6664,0.047884,0.00381,True
153,2023-11-04 11:00:00+00:00,2023-11-04 15:00:00+00:00,2.9816,-2.9816,0.2384,0.026386,SHORT_SPREAD,821.02,662.99,158.04,0.1377,NORMAL,4.4816,-0.2982,35.78,-0.9116,TIMESTOP,4.0,18.84,0.024991,0.003,0.021991,36.89,-0.9116,2.9816,0.041469,0.003721,True
154,2023-11-05 05:00:00+00:00,2023-11-05 09:00:00+00:00,3.3912,-3.3912,0.2243,0.055042,SHORT_SPREAD,933.8,762.71,171.09,0.1377,STRONG,4.8912,-0.3391,40.69,0.2782,TIMESTOP,4.0,42.34,0.046847,0.003,0.043847,83.29,0.2782,3.942,0.047153,0.003765,True
155,2023-11-05 14:00:00+00:00,2023-11-05 18:00:00+00:00,-2.7546,2.7546,0.2235,-0.005437,LONG_SPREAD,948.15,774.98,173.17,0.1377,NORMAL,4.2546,0.2755,33.06,0.5872,TIMESTOP,4.0,24.41,0.01469,0.003,0.01169,35.5,1.4176,-2.7546,-0.036079,0.003806,True
156,2023-11-07 16:00:00+00:00,2023-11-07 20:00:00+00:00,-2.3024,2.3024,0.2217,-0.026908,LONG_SPREAD,792.48,648.69,143.79,0.1377,NORMAL,3.8024,0.2302,27.63,-0.1805,TIMESTOP,4.0,20.05,0.033432,0.003,0.030432,44.17,-0.1805,-2.3024,-0.029215,0.003844,True
157,2023-11-09 18:00:00+00:00,2023-11-09 22:00:00+00:00,-3.4915,3.4915,0.2593,-0.050627,LONG_SPREAD,1922.88,1526.9,395.98,0.1377,STRONG,4.9915,0.3492,41.9,-2.0146,TIMESTOP,4.0,0.0,0.039007,0.003,0.036007,69.24,-1.9892,-3.6271,-0.047894,0.003934,True
158,2023-11-10 15:00:00+00:00,2023-11-10 19:00:00+00:00,-2.0433,2.0433,0.2881,-0.033684,LONG_SPREAD,703.32,546.03,157.29,0.1377,NORMAL,3.5433,0.2043,24.52,-0.783,TIMESTOP,4.0,30.55,0.044941,0.003,0.041941,60.05,-0.783,-2.3582,-0.028698,0.003905,True
159,2023-11-14 01:00:00+00:00,2023-11-14 05:00:00+00:00,-2.2495,2.2495,0.2785,-0.020053,LONG_SPREAD,774.28,605.6,168.69,0.1377,NORMAL,3.7495,0.2249,26.99,-0.4803,TIMESTOP,4.0,9.65,0.020294,0.003,0.017294,23.04,-0.4803,-2.2495,-0.033323,0.003329,True
160,2023-11-14 19:00:00+00:00,2023-11-14 23:00:00+00:00,-2.2828,2.2828,0.302,-0.018174,LONG_SPREAD,785.74,603.49,182.25,0.1377,NORMAL,3.7828,0.2283,27.39,-0.0233,TIMESTOP,4.0,11.88,0.018191,0.003,0.015191,23.82,-0.0233,-2.2828,-0.034238,0.003261,True
161,2023-11-17 16:00:00+00:00,2023-11-17 20:00:00+00:00,-2.4242,2.4242,0.3281,-0.025177,LONG_SPREAD,834.42,628.27,206.15,0.1377,NORMAL,3.9242,0.2424,29.09,-0.8294,TIMESTOP,4.0,16.02,0.013933,0.003,0.010933,25.14,-0.3453,-2.4242,-0.037173,0.003154,True
